STATEFP,STATE_ABBRV,STATE_NM,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON
1, AL,Alabama,79,161565,1079,Lawrence,Lawrence County,6,H1,G4020,290,19460,,A,1788864348,68682286,34.529776,-87.3218651
1, AL,Alabama,103,161578,1103,Morgan,Morgan County,6,H1,G4020,290,19460,,A,1501337447,50196644,34.4544844,-86.8464021
1, AL,Alabama,75,161563,1075,Lamar,Lamar County,6,H1,G4020,,,,A,1566544684,1600679,33.7870852,-88.0874309
1, AL,Alabama,113,161583,1113,Russell,Russell County,6,H1,G4020,194,17980,,A,1660652494,15564412,32.2898113,-85.1869798
1, AL,Alabama,59,161555,1059,Franklin,Franklin County,6,H1,G4020,,,,A,1641845708,32639621,34.4419892,-87.8428144
1, AL,Alabama,35,161543,1035,Conecuh,Conecuh County,6,H1,G4020,,,,A,2202213384,6426488,31.4309257,-86.9887221
1, AL,Alabama,51,161551,1051,Elmore,Elmore County,6,H1,G4020,388,33860,,A,1601945705,99781059,32.597229,-86.1427347
1, AL,Alabama,73,161562,1073,Jefferson,Jefferson County,6,H1,G4020,142,13820,,A,2878852142,32681784,33.5534439,-86.8965359
1, AL,Alabama,127,161589,1127,Walker,Walker County,6,H1,G4020,142,27530,,A,2048757700,36683003,33.7915581,-87.3010936
1, AL,Alabama,111,161582,1111,Randolph,Randolph County,6,H1,G4020,,,,A,1503618358,9283013,33.2964614,-85.4640637
1, AL,Alabama,101,161577,1101,Montgomery,Montgomery County,6,H1,G4020,388,33860,,A,2034045843,37716728,32.2028812,-86.2044615
1, AL,Alabama,7,161529,1007,Bibb,Bibb County,6,H1,G4020,142,13820,,A,1612188717,9572303,33.0158929,-87.1271475
1, AL,Alabama,55,161553,1055,Etowah,Etowah County,6,H1,G4020,,23460,,A,1385916770,35022972,34.0476407,-86.0342629
1, AL,Alabama,21,161536,1021,Chilton,Chilton County,6,H1,G4020,142,13820,,A,1794438835,20592116,32.8540514,-86.7266071
1, AL,Alabama,31,161541,1031,Coffee,Coffee County,6,H1,G4020,,21460,,A,1758565928,3907189,31.402258,-85.9896022
1, AL,Alabama,39,161545,1039,Covington,Covington County,6,H1,G4020,,,,A,2669165738,34194671,31.2439873,-86.4487206
1, AL,Alabama,67,161559,1067,Henry,Henry County,6,H1,G4020,222,20020,,A,1454959642,16953809,31.5169779,-85.2399712
5, AR,Arkansas,137,69902,5137,Stone,Stone County,6,H1,G4020,,,,A,1570673294,8145444,35.8570011,-92.1404819
5, AR,Arkansas,113,69175,5113,Polk,Polk County,6,H1,G4020,,,,A,2219200782,12520929,34.4909149,-94.2308841
5, AR,Arkansas,63,69163,5063,Independence,Independence County,6,H1,G4020,,12900,,A,1978003742,20251226,35.7374992,-91.5599423
5, AR,Arkansas,85,69164,5085,Lonoke,Lonoke County,6,H1,G4020,340,30780,,A,1998042333,82719024,34.7551137,-91.894132
5, AR,Arkansas,19,66845,5019,Clark,Clark County,6,H1,G4020,,11660,,A,2242855171,43965580,34.0533162,-93.1762085
5, AR,Arkansas,49,66854,5049,Fulton,Fulton County,6,H1,G4020,,,,A,1600705526,6367763,36.3813225,-91.8192849
5, AR,Arkansas,83,82850,5083,Logan,Logan County,6,H1,G4020,,,,A,1836602033,53970569,35.2186538,-93.7209102
5, AR,Arkansas,91,69166,5091,Miller,Miller County,6,H1,G4020,,45500,,A,1616257250,36848741,33.3055054,-93.9015018
5, AR,Arkansas,1,63755,5001,Arkansas,Arkansas County,6,H1,G4020,,,,A,2569632248,120698180,34.2895697,-91.3765466
5, AR,Arkansas,15,66975,5015,Carroll,Carroll County,6,H1,G4020,,,,A,1631531741,22705316,36.3373704,-93.5409718
5, AR,Arkansas,141,69904,5141,Van Buren,Van Buren County,6,H1,G4020,,,,A,1837758471,37208243,35.5829532,-92.5159757
5, AR,Arkansas,71,66863,5071,Johnson,Johnson County,6,H1,G4020,,,,A,1711970418,59529094,35.5733586,-93.4663223
5, AR,Arkansas,129,69180,5129,Searcy,Searcy County,6,H1,G4020,,,,A,1724501452,6461828,35.8963868,-92.6958884
5, AR,Arkansas,51,66855,5051,Garland,Garland County,6,H1,G4020,284,26300,,A,1755088398,147363106,34.5788522,-93.1469323
5, AR,Arkansas,133,69182,5133,Sevier,Sevier County,6,H1,G4020,,,,A,1459650889,45919661,33.9948773,-94.2432792
5, AR,Arkansas,69,66862,5069,Jefferson,Jefferson County,6,H1,G4020,340,38220,,A,2259419628,113071689,34.277239,-91.929673
5, AR,Arkansas,79,66873,5079,Lincoln,Lincoln County,6,H1,G4020,340,38220,,A,1448998822,26693160,33.9563846,-91.742355
5, AR,Arkansas,121,69178,5121,Randolph,Randolph County,6,H1,G4020,,,,A,1688445990,10370823,36.3412985,-91.0284409
5, AR,Arkansas,65,66860,5065,Izard,Izard County,6,H1,G4020,,,,A,1502652313,9576574,36.0948792,-91.9136252
5, AR,Arkansas,127,69179,5127,Scott,Scott County,6,H1,G4020,,,,A,2312470680,14373451,34.8588693,-94.0636413
5, AR,Arkansas,105,69171,5105,Perry,Perry County,6,H1,G4020,340,30780,,A,1428060517,24428402,34.9463629,-92.9268773
5, AR,Arkansas,31,66847,5031,Craighead,Craighead County,6,H1,G4020,308,27860,,A,1831531474,14330185,35.8277285,-90.6314213
5, AR,Arkansas,23,66983,5023,Cleburne,Cleburne County,6,H1,G4020,,,,A,1434747665,98885396,35.5663146,-92.0599504
5, AR,Arkansas,59,66859,5059,Hot Spring,Hot Spring County,6,H1,G4020,284,31680,,A,1592697317,18725599,34.3151767,-92.9441474
5, AR,Arkansas,27,63761,5027,Columbia,Columbia County,6,H1,G4020,,31620,,A,1984098878,1985830,33.2230377,-93.2328433
5, AR,Arkansas,103,69170,5103,Ouachita,Ouachita County,6,H1,G4020,,15780,,A,1897738453,18185713,33.5911684,-92.8784131
5, AR,Arkansas,149,69908,5149,Yell,Yell County,6,H1,G4020,,40780,,A,2409234392,46381281,34.9977133,-93.4083032
5, AR,Arkansas,95,69167,5095,Monroe,Monroe County,6,H1,G4020,,,,A,1573336900,35707672,34.6795117,-91.2033099
5, AR,Arkansas,93,69899,5093,Mississippi,Mississippi County,6,H1,G4020,,14180,,A,2336409934,72224609,35.7669437,-90.0522072
5, AR,Arkansas,143,69905,5143,Washington,Washington County,6,H1,G4020,,22220,,A,2438398331,27945135,35.978001,-94.2172695
5, AR,Arkansas,101,69900,5101,Newton,Newton County,6,H1,G4020,,25460,,A,2126566287,5935948,35.9107423,-93.2158984
5, AR,Arkansas,13,63758,5013,Calhoun,Calhoun County,6,H1,G4020,,15780,,A,1628067881,9885352,33.5604604,-92.513879
5, AR,Arkansas,37,66848,5037,Cross,Cross County,6,H1,G4020,,,,A,1596255194,15389371,35.2856921,-90.7639835
5, AR,Arkansas,107,69172,5107,Phillips,Phillips County,6,H1,G4020,,25760,,A,1788024160,95966884,34.4236874,-90.8555931
5, AR,Arkansas,47,66853,5047,Franklin,Franklin County,6,H1,G4020,,22900,,A,1577206794,28920052,35.5085579,-93.8876647
5, AR,Arkansas,33,69161,5033,Crawford,Crawford County,6,H1,G4020,,22900,,A,1541738667,27519858,35.5830114,-94.2362187
5, AR,Arkansas,67,66861,5067,Jackson,Jackson County,6,H1,G4020,,,,A,1641044497,20284490,35.5964674,-91.2232051
5, AR,Arkansas,21,63759,5021,Clay,Clay County,6,H1,G4020,,,,A,1655581940,5497697,36.3673021,-90.4187041
5, AR,Arkansas,45,66852,5045,Faulkner,Faulkner County,6,H1,G4020,340,30780,,A,1676360343,43618226,35.1465478,-92.3369277
5, AR,Arkansas,5,69895,5005,Baxter,Baxter County,6,H1,G4020,,34260,,A,1434660641,84907080,36.2802684,-92.3299488
5, AR,Arkansas,81,66874,5081,Little River,Little River County,6,H1,G4020,,45500,,A,1375943077,83115227,33.7019411,-94.2362871
5, AR,Arkansas,9,69897,5009,Boone,Boone County,6,H1,G4020,,25460,,A,1527375340,31797989,36.3042991,-93.0792364
5, AR,Arkansas,3,63756,5003,Ashley,Ashley County,6,H1,G4020,,,,A,2397012349,38656004,33.1908354,-91.7722672
5, AR,Arkansas,41,66850,5041,Desha,Desha County,6,H1,G4020,,,,A,1919735549,185180909,33.8287519,-91.2441034
5, AR,Arkansas,123,83331,5123,St. Francis,St. Francis County,6,H1,G4020,368,22620,,A,1644082981,20017606,35.0228383,-90.7515058
5, AR,Arkansas,97,69168,5097,Montgomery,Montgomery County,6,H1,G4020,,,,A,2021363825,52979164,34.5456557,-93.664153
5, AR,Arkansas,135,69183,5135,Sharp,Sharp County,6,H1,G4020,,12900,,A,1565969860,5209695,36.1733989,-91.4710689
5, AR,Arkansas,55,66857,5055,Greene,Greene County,6,H1,G4020,308,37500,,A,1495304293,5273183,36.1206072,-90.5663459
5, AR,Arkansas,147,69907,5147,Woodruff,Woodruff County,6,H1,G4020,,,,A,1517642896,21058193,35.1927768,-91.2445353
5, AR,Arkansas,145,69906,5145,White,White County,6,H1,G4020,340,42620,,A,2678251423,20554640,35.2551175,-91.7530339
5, AR,Arkansas,77,66866,5077,Lee,Lee County,6,H1,G4020,,,,A,1553493435,57858191,34.7795048,-90.7797172
5, AR,Arkansas,29,66846,5029,Conway,Conway County,6,H1,G4020,,,,A,1429458480,37757545,35.265702,-92.6892479
5, AR,Arkansas,61,66872,5061,Howard,Howard County,6,H1,G4020,,,,A,1521168583,21361761,34.0830639,-93.9909315
5, AR,Arkansas,99,69169,5099,Nevada,Nevada County,6,H1,G4020,,26260,,A,1600067809,7489490,33.6666991,-93.3050716
5, AR,Arkansas,119,69177,5119,Pulaski,Pulaski County,6,H1,G4020,340,30780,,A,1964009182,126988884,34.7703106,-92.312996
5, AR,Arkansas,53,66856,5053,Grant,Grant County,6,H1,G4020,340,30780,,A,1636573600,2896901,34.2855683,-92.4229794
5, AR,Arkansas,7,69896,5007,Benton,Benton County,6,H1,G4020,,22220,,A,2195586678,94813527,36.3378189,-94.2562984
5, AR,Arkansas,87,69165,5087,Madison,Madison County,6,H1,G4020,,22220,,A,2160639839,7455609,36.0125452,-93.7240531
5, AR,Arkansas,39,66849,5039,Dallas,Dallas County,6,H1,G4020,,,,A,1728358306,1731378,33.9678233,-92.6539989
5, AR,Arkansas,25,63760,5025,Cleveland,Cleveland County,6,H1,G4020,340,38220,,A,1548589576,2561701,33.8932006,-92.1887141
5, AR,Arkansas,35,69162,5035,Crittenden,Crittenden County,6,H1,G4020,368,32820,,A,1587312625,81689126,35.1975594,-90.3051195
5, AR,Arkansas,73,66864,5073,Lafayette,Lafayette County,6,H1,G4020,,,,A,1371327392,43028603,33.2406294,-93.611514
5, AR,Arkansas,125,67102,5125,Saline,Saline County,6,H1,G4020,340,30780,,A,1873940136,17955554,34.6485246,-92.674463
5, AR,Arkansas,17,69160,5017,Chicot,Chicot County,6,H1,G4020,,,,A,1649764677,140413175,33.2671393,-91.2971578
5, AR,Arkansas,115,69901,5115,Pope,Pope County,6,H1,G4020,,40780,,A,2100810775,51385065,35.456557,-93.0268181
5, AR,Arkansas,89,69898,5089,Marion,Marion County,6,H1,G4020,,,,A,1545325347,112951240,36.2666636,-92.6785765
5, AR,Arkansas,117,69176,5117,Prairie,Prairie County,6,H1,G4020,,,,A,1677069898,72638193,34.8311162,-91.5536205
5, AR,Arkansas,11,63757,5011,Bradley,Bradley County,6,H1,G4020,,,,A,1681335016,9505606,33.4665491,-92.1691559
5, AR,Arkansas,43,66851,5043,Drew,Drew County,6,H1,G4020,,,,A,2146225294,18789749,33.5872418,-91.7227781
5, AR,Arkansas,109,69173,5109,Pike,Pike County,6,H1,G4020,,,,A,1554860546,35285663,34.1581907,-93.6586589
5, AR,Arkansas,139,69903,5139,Union,Union County,6,H1,G4020,,20980,,A,2691171273,42102269,33.1682186,-92.5981447
5, AR,Arkansas,131,69181,5131,Sebastian,Sebastian County,6,H1,G4020,,22900,,A,1375754631,33853972,35.1969808,-94.2749889
5, AR,Arkansas,75,66865,5075,Lawrence,Lawrence County,6,H1,G4020,,,,A,1521690357,12395693,36.0410983,-91.1011529
5, AR,Arkansas,111,69174,5111,Poinsett,Poinsett County,6,H1,G4020,308,27860,,A,1963975460,13892745,35.5688702,-90.6811037
5, AR,Arkansas,57,66858,5057,Hempstead,Hempstead County,6,H1,G4020,,26260,,A,1883438547,35737908,33.735953,-93.6643553
4, AZ,Arizona,27,23901,4027,Yuma,Yuma County,6,H1,G4020,,49740,,A,14280774789,13253159,32.7739424,-113.910905
4, AZ,Arizona,21,25447,4021,Pinal,Pinal County,6,H1,G4020,429,38060,,A,13897997152,22344374,32.9185209,-111.3663396
4, AZ,Arizona,17,42808,4017,Navajo,Navajo County,6,H1,G4020,,43320,,A,25769061034,24125807,35.3907852,-110.3210248
4, AZ,Arizona,11,42807,4011,Greenlee,Greenlee County,6,H1,G4020,,,,A,4771128170,13746346,33.2388723,-109.2423231
4, AZ,Arizona,13,37026,4013,Maricopa,Maricopa County,6,H1,G4020,429,38060,,A,23832530727,62704529,33.3451756,-112.4989296
4, AZ,Arizona,19,25446,4019,Pima,Pima County,6,H1,G4020,536,46060,,A,23798597680,5112018,32.128038,-111.7836574
4, AZ,Arizona,3,25442,4003,Cochise,Cochise County,6,H1,G4020,,43420,,A,16083178104,17664572,31.8401287,-109.7751627
4, AZ,Arizona,5,25443,4005,Coconino,Coconino County,6,H1,G4020,,22380,,A,48216135399,116631422,35.8296919,-111.7737277
4, AZ,Arizona,7,40471,4007,Gila,Gila County,6,H1,G4020,429,37740,,A,12321426494,97108979,33.7896177,-110.8118696
4, AZ,Arizona,9,25444,4009,Graham,Graham County,6,H1,G4020,,40940,,A,11970605956,47476264,32.9318277,-109.8783103
4, AZ,Arizona,15,25445,4015,Mohave,Mohave County,6,H1,G4020,,29420,,A,34530024782,333401646,35.717705,-113.7496891
4, AZ,Arizona,25,42809,4025,Yavapai,Yavapai County,6,H1,G4020,,39150,,A,21038142263,11513573,34.631071,-112.5772247
4, AZ,Arizona,12,43540,4012,La Paz,La Paz County,6,H1,G4020,,,,A,11646049270,36551630,33.7276104,-114.038806
4, AZ,Arizona,23,40472,4023,Santa Cruz,Santa Cruz County,6,H1,G4020,536,35700,,A,3201853240,3068237,31.525733,-110.8452278
4, AZ,Arizona,1,25441,4001,Apache,Apache County,6,H1,G4020,,,,A,29003486215,54150732,35.385084,-109.4901722
6, CA,California,91,277310,6091,Sierra,Sierra County,6,H1,G4020,,,,A,2468694582,23299110,39.5769252,-120.5219926
6, CA,California,67,277298,6067,Sacramento,Sacramento County,6,H1,G4020,472,40900,,A,2500040418,75346029,38.4501363,-121.3443291
6, CA,California,83,277306,6083,Santa Barbara,Santa Barbara County,6,H1,G4020,,42200,,A,7080860393,2729213352,34.5366774,-120.0383645
6, CA,California,9,1675885,6009,Calaveras,Calaveras County,6,H1,G4020,,,,A,2641837359,43789489,38.1910682,-120.5541065
6, CA,California,111,277320,6111,Ventura,Ventura County,6,H1,G4020,348,37100,,A,4767622152,947345735,34.3587477,-119.1331453
6, CA,California,37,277283,6037,Los Angeles,Los Angeles County,6,H1,G4020,348,31080,31084,A,10513491099,1787501506,34.1963983,-118.2618616
6, CA,California,97,1657246,6097,Sonoma,Sonoma County,6,H1,G4020,488,42220,,A,4080862341,498084088,38.5251824,-122.9261095
6, CA,California,31,277280,6031,Kings,Kings County,6,H1,G4020,260,25260,,A,3602601923,3164290,36.072478,-119.8155301
6, CA,California,73,277301,6073,San Diego,San Diego County,6,H1,G4020,,41740,,A,10904455257,817317026,33.0236041,-116.7761174
6, CA,California,61,277295,6061,Placer,Placer County,6,H1,G4020,472,40900,,A,3644306224,246466621,39.0620323,-120.7227181
6, CA,California,75,277302,6075,San Francisco,San Francisco County,6,H6,G4020,488,41860,41884,C,121507089,479146790,37.7272391,-123.0322294
6, CA,California,41,277285,6041,Marin,Marin County,6,H1,G4020,488,41860,42034,A,1347889807,797077678,38.0513667,-122.7463958
6, CA,California,43,277286,6043,Mariposa,Mariposa County,6,H1,G4020,,,,A,3752476985,36220865,37.5743432,-119.9117215
6, CA,California,35,1693324,6035,Lassen,Lassen County,6,H1,G4020,,45000,,A,11762017378,463024232,40.7152866,-120.6212225
6, CA,California,55,277292,6055,Napa,Napa County,6,H1,G4020,488,34900,,A,1938032964,104262608,38.5070999,-122.3259045
