time_stamp,pm2.5_alt_a,pm2.5_alt_b,sensor_index
1719187200,2.9,4.0,166421
1706227200,12.9,13.9,166421
1730851200,6.5,6.9,166421
1718582400,3.5,4.8,166421
1727222400,10.0,11.1,166421
1715212800,37.9,45.6,166421
1732406400,9.8,10.4,166421
1730160000,6.7,7.8,166421
1734307200,8.7,10.1,166421
1729987200,8.0,8.9,166421
1734998400,8.1,9.2,166421
1710892800,4.7,5.8,166421
1710633600,9.7,11.8,166421
1723334400,17.2,18.7,166421
1724630400,5.5,6.3,166421
1704585600,14.6,14.8,166421
1714089600,7.1,9.5,166421
1709596800,12.9,15.5,166421
1715644800,20.5,10.5,166421
1724457600,13.0,14.0,166421
1718755200,8.5,10.5,166421
1722902400,19.9,21.8,166421
1727136000,10.0,11.3,166421
1722211200,5.6,6.6,166421
1732752000,8.0,8.5,166421
1727740800,14.3,15.6,166421
1717977600,10.7,12.6,166421
1734220800,5.5,6.6,166421
1726617600,9.5,10.5,166421
1725148800,5.5,6.1,166421
1704412800,5.9,6.0,166421
1708473600,5.7,6.9,166421
1707868800,10.2,11.6,166421
1718409600,21.3,25.0,166421
1720137600,6.2,7.9,166421
1728604800,17.7,19.6,166421
1715299200,12.1,15.2,166421
1731369600,14.4,15.5,166421
1708646400,11.0,12.8,166421
1709251200,9.5,10.9,166421
1733097600,12.0,12.8,166421
1717027200,7.4,8.9,166421
1725408000,14.3,15.3,166421
1711497600,5.4,6.2,166421
1717718400,13.4,15.5,166421
1725321600,8.3,9.1,166421
1715126400,24.7,28.5,166421
1721520000,9.2,10.0,166421
1733443200,3.5,4.0,166421
1721606400,4.4,5.1,166421
1710806400,3.8,4.5,166421
1723420800,14.9,16.5,166421
1735257600,13.0,14.0,166421
1715731200,29.8,21.8,166421
1727654400,11.7,13.1,166421
1726272000,6.2,7.2,166421
1733270400,10.9,11.9,166421
1709337600,17.2,19.4,166421
1726790400,6.3,7.3,166421
1722988800,8.6,9.6,166421
1710028800,7.9,9.4,166421
1731542400,6.8,7.5,166421
1718668800,3.7,4.9,166421
1733702400,13.0,13.6,166421
1725926400,7.7,8.3,166421
1720396800,3.5,4.9,166421
1730073600,10.0,11.1,166421
1730937600,12.0,13.0,166421
1704844800,10.0,10.4,166421
1722124800,6.0,6.8,166421
1709164800,3.6,4.3,166421
1713052800,2.3,3.2,166421
1724803200,7.2,8.1,166421
1727568000,17.8,19.5,166421
1712707200,7.3,9.3,166421
1714003200,6.9,8.8,166421
1734048000,3.3,4.0,166421
1708214400,8.7,9.6,166421
1713312000,12.1,15.8,166421
1728432000,10.6,11.3,166421
1707696000,5.1,5.7,166421
1731283200,13.8,14.5,166421
1726704000,6.9,8.0,166421
1728172800,8.8,9.4,166421
1708992000,7.2,9.0,166421
1723939200,12.6,13.9,166421
1705622400,20.1,23.2,166421
1727913600,12.9,14.1,166421
1708819200,4.9,5.8,166421
1707091200,5.7,6.2,166421
1706832000,18.7,21.3,166421
1712016000,10.0,13.1,166421
1714867200,7.5,9.7,166421
1715817600,32.7,16.0,166421
1733011200,10.0,10.5,166421
1714608000,5.8,7.7,166421
1705017600,10.3,10.9,166421
1724976000,4.7,5.3,166421
1717459200,16.5,19.4,166421
1708905600,6.5,8.0,166421
1721347200,11.0,11.7,166421
1707004800,7.3,8.6,166421
1734912000,9.7,10.6,166421
1729468800,12.2,13.5,166421
1706918400,5.0,5.8,166421
1712102400,2.3,2.9,166421
1727308800,10.8,11.8,166421
1714176000,11.2,14.8,166421
1718150400,13.3,15.3,166421
1719532800,10.2,12.3,166421
1728950400,14.8,16.1,166421
1704153600,10.0,10.1,166421
1732147200,8.5,9.3,166421
1707264000,12.5,14.2,166421
1726531200,10.1,10.9,166421
1724198400,13.9,15.5,166421
1713139200,3.6,5.0,166421
1713225600,9.6,12.3,166421
1734566400,10.1,10.9,166421
1731024000,8.7,9.6,166421
1718928000,5.3,6.8,166421
1727481600,15.9,16.9,166421
1704672000,6.7,7.4,166421
1716508800,11.9,15.4,166421
1732579200,9.8,10.4,166421
1732492800,4.3,5.2,166421
1716076800,14.2,17.9,166421
1735171200,8.5,9.4,166421
1708128000,7.8,8.8,166421
1722038400,5.3,6.3,166421
1730246400,4.6,5.8,166421
1705449600,6.4,6.7,166421
1712880000,6.1,7.4,166421
1728691200,18.8,20.5,166421
1714435200,7.4,9.3,166421
1724112000,11.1,12.0,166421
1731628800,17.0,18.6,166421
1705708800,5.9,6.5,166421
1722470400,8.3,10.2,166421
1715040000,17.2,21.3,166421
1705276800,10.6,10.8,166421
1724544000,11.7,12.6,166421
1711411200,5.2,6.4,166421
1712275200,4.4,5.2,166421
1729296000,7.0,7.8,166421
1733529600,4.3,4.8,166421
1725667200,8.2,8.8,166421
1704758400,4.4,4.5,166421
1704240000,10.6,10.5,166421
1710288000,6.2,7.7,166421
1716854400,26.3,30.2,166421
1726444800,10.6,11.4,166421
1730505600,9.9,10.8,166421
1705881600,8.6,9.9,166421
1710979200,6.8,8.0,166421
1711065600,4.1,5.1,166421
1707523200,7.4,9.3,166421
1726963200,10.3,11.2,166421
1729036800,7.5,8.6,166421
1712793600,4.1,5.1,166421
1722384000,8.6,11.0,166421
1711843200,6.0,7.9,166421
1718323200,19.8,23.1,166421
1732233600,14.0,15.6,166421
1726876800,9.1,10.2,166421
1725580800,2.6,3.0,166421
1706400000,9.0,9.8,166421
1705968000,14.1,16.2,166421
1728345600,12.1,13.0,166421
1729382400,8.2,9.1,166421
1709510400,13.2,15.9,166421
1712620800,9.7,12.7,166421
1735084800,3.6,4.3,166421
1731974400,8.0,8.7,166421
1730592000,4.2,5.4,166421
1726185600,14.8,16.1,166421
1709942400,6.1,6.9,166421
1723852800,6.4,7.6,166421
1714262400,9.3,12.4,166421
1704931200,5.9,6.6,166421
1712534400,8.3,10.8,166421
1712361600,3.5,4.7,166421
1722643200,5.6,6.3,166421
1733616000,12.6,13.2,166421
1704067200,100.4,103.6,166421
1721174400,6.4,7.2,166421
1720915200,6.8,8.0,166421
1729555200,14.5,16.0,166421
1706745600,13.5,15.2,166421
1728086400,7.6,8.4,166421
1704499200,18.5,18.8,166421
1722729600,8.5,9.5,166421
1714953600,8.0,10.3,166421
1723075200,9.8,11.1,166421
1713398400,12.3,15.9,166421
1731456000,13.5,14.6,166421
1717200000,13.4,15.6,166421
1704326400,12.7,12.9,166421
1705190400,17.1,17.7,166421
1710201600,8.7,10.5,166421
1707609600,7.2,9.0,166421
1720310400,10.3,12.4,166421
1722297600,4.6,6.0,166421
